student_first_name,student_last_name,student_email,student_address,parent_first_name,parent_last_name,parent_phone,parent_email
Martin,Welch,hpeters0@si.edu,6125 Lerdahl Court,Harry,Peters,46-(679)604-8773,hpeters0@cyberchimps.com
Richard,Garcia,lgarrett1@cornell.edu,94 Stephen Center,Louise,Garrett,48-(531)458-2234,lgarrett1@oakley.com
Emily,Ryan,sprice2@pcworld.com,40 Parkside Drive,Steven,Price,242-(397)528-2986,sprice2@ucoz.ru
Lillian,Harvey,jgonzalez3@bandcamp.com,8 School Hill,Johnny,Gonzalez,48-(568)112-2664,jgonzalez3@canalblog.com
Lois,Bailey,aarmstrong4@merriam-webster.com,06 Arkansas Court,Andrea,Armstrong,86-(272)556-8008,aarmstrong4@patch.com
Harry,Morris,dgarcia5@nsw.gov.au,8 Claremont Center,Dennis,Garcia,420-(890)412-2149,dgarcia5@amazon.de
Jason,Carroll,jedwards6@cbc.ca,61 Holy Cross Court,Julia,Edwards,66-(308)248-2275,jedwards6@photobucket.com
Virginia,Johnston,trivera7@seesaa.net,2252 Rowland Park,Timothy,Rivera,46-(436)165-8195,trivera7@ucla.edu
Ronald,Andrews,rriley8@google.pl,4898 Susan Pass,Ruby,Riley,689-(743)498-5875,rriley8@wordpress.com
Louise,Hayes,jcarter9@aboutads.info,49 Fordem Street,Jesse,Carter,7-(237)869-8414,jcarter9@nature.com
Pamela,Wright,dbrowna@usnews.com,26941 Novick Alley,David,Brown,351-(239)235-9063,dbrowna@upenn.edu
Donald,Hudson,jreedb@fda.gov,94472 Caliangt Plaza,Julie,Reed,33-(227)359-6221,jreedb@bbb.org
Anne,Griffin,agordonc@berkeley.edu,502 Kedzie Trail,Albert,Gordon,1-(386)620-8316,agordonc@i2i.jp
Lori,Reed,tburked@webnode.com,112 Linden Place,Tammy,Burke,66-(324)818-2691,tburked@zdnet.com
Fred,Burns,hrosee@trellian.com,88694 Hollow Ridge Hill,Harry,Rose,242-(850)859-1539,hrosee@gizmodo.com
